,company_name,country,list,sector,industry,ticker,next_report,report_info,1_year_dev,yield,pe,ps,pb,eps_latest,eps_1,eps_3,rev_latest,rev_1,rev_3,magic_rank,market_id,stock_id,search,last_report,pb_latest,pe_latest,ps_latest,yield_latest
99,Klövern A,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,KLOV A,,,-0.009259294,,,,,2.849600077,0.009529883000000001,0.09785842900000001,3.783169985,0.148953295,0.09077761699999999,,11,19459,Klövern AB Ser. A,Q3-2018,0.558324695,3.754913092,2.828315973,0.041121502000000004
100,KnowIT,Sverige,Mid Cap,Informationsteknik,IT-Konsulter,KNOW,2019-02-07,,-0.066048717,,,,,11.29300022,0.195912323,0.35109500899999996,156.4389954,0.12181654900000001,0.09259387,363.0,11,3219,Knowit AB,Q3-2018,2.9572610860000004,14.27433014,1.030434012,0.029466500000000003
101,Kungsleden,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,KLED,2019-02-14,,0.18618877399999997,,,,,9.821200371,-0.034372911,0.524010849,10.73703003,-0.047925472000000004,-0.054779625,,11,3546,Kungsleden AB,Q3-2018,0.9638141990000001,6.90852499,6.31925106,0.032424469
102,Lagercrantz,Sverige,Mid Cap,Industri,Elektroniska komponenter,LAGR B,2019-01-29,,-0.04347826,,,,,4.565700054,0.129089699,0.08750288,54.434230799999995,0.157207975,0.065267568,1322.0,11,14335,Lagercrantz Group AB ser B,Q2-2019,4.1130280489999995,19.27415085,1.616629958,0.02272727
103,Lammhults Design,Sverige,Small Cap,Industri,Bygginredning,LAMM B,2019-02-05,,-0.129166679,,,,,4.699299812,0.167643986,0.126112108,116.56009669999999,0.073476334,0.103350573,1012.0,11,1049,Lammhults Design Group AB ser. B,Q3-2018,0.775079906,8.89494133,0.358613193,0.047846889000000004
104,Latour,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,LATO B,2019-02-14,,0.057170557999999996,,,,,3.753799915,-0.127875099,-0.16518545199999998,17.55937958,0.175050583,0.159577932,,11,914,"Latour, Investmentab. ser. B",Q3-2018,3.234038115,29.06388092,6.213204861,0.020623281
105,Lindab,Sverige,Mid Cap,Industri,Installation & VVS,LIAB,2019-02-13,,0.005714306999999999,,,,,4.873400211,0.08771537800000001,0.06843079099999999,119.56980130000001,0.127346954,0.06344377,1767.0,11,37400,Lindab International AB,Q3-2018,1.224931002,14.44577026,0.588777483,0.02201705
106,Loomis,Sverige,Large Cap,Industri,Säkerhet,LOOM B,2019-01-30,,-0.161910324,,,,,21.06819916,0.18801172300000002,0.140533199,246.68229680000005,0.073968987,0.048791046,941.0,11,61536,Loomis AB ser. B,Q3-2018,2.675389051,13.66040039,1.166682959,0.03127172
107,Lundbergföretagen,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,LUND B,,,-0.137278996,,,,,26.04430008,-0.201805134,0.138578176,81.60080719,-0.0074549609999999995,-0.001805331,,11,1012,"Lundbergföretagen AB, L E ser. B",Q3-2018,1.023514986,10.77394962,3.4386920930000002,0.010691381000000002
108,Lundin Mining,Sverige,Large Cap,Material,Gruv - Prospekt & Drift,LUMI,2019-02-21,,-0.323103485,,,,,4.079500198,-0.17300169,,21.5605793,-0.038897312,0.020967193000000002,583.0,11,27709,Lundin Mining Corporation,Q3-2018,0.899163485,9.623728752,1.8209160569999998,0.03133214
109,Lundin Petroleum,Sverige,Large Cap,Energi,Olja & Gas - Exploatering,LUPE,2019-01-30,,0.289869137,,,,,7.295400142999999,,,65.72279358,0.547979317,0.6093577960000001,451.0,11,22335,Lundin Petroleum AB,Q3-2018,-69.87628174,36.47504044,4.04882288,0.01502593
110,Malmbergs Elektriska,Sverige,Small Cap,Industri,Elektroniska komponenter,MEAB B,2019-02-19,,-0.243243237,,,,,6.02519989,-0.139515285,-0.136268263,78.65038299999999,-0.040175977,-0.019915822,531.0,11,3223,Malmbergs Elektriska AB ser. B,Q3-2018,2.399091959,13.94145012,1.06801796,0.059523810999999996
111,Medivir,Sverige,Small Cap,Hälsovård,Biotech,MVIR B,2019-02-14,,-0.473684235,,,,,-14.20779991,,,0.939360917,-0.575307045,-0.653851089,4559.0,11,1020,Medivir AB ser. B,Q3-2018,1.326974034,-1.654021025,25.01700974,
112,Mekonomen,Sverige,Mid Cap,Sällanköpsvaror,Bil & Motor,MEKO,2019-02-14,,-0.48961219799999994,,,,,9.080499649,-0.07386253400000001,-0.08316328,182.0561981,0.089333038,0.042968884000000006,2496.0,11,4986,Mekonomen AB,Q3-2018,1.130728006,8.116292953,0.404819995,0.094979649
113,Mycronic,Sverige,Mid Cap,Informationsteknik,Elektronik & Tillverkning,MYCR,2019-02-07,,0.276427422,,,,,9.133199692,0.27703126899999997,0.264319992,37.3796196,0.186033726,0.26339386,166.0,11,4714,Mycronic AB,Q3-2018,4.960659981,12.36149025,3.0203630919999997,0.02214349
114,Midsona B,Sverige,Mid Cap,Dagligvaror,Hälsoprodukter,MSON B,2019-02-08,,0.013008118,,,,,2.8255000110000004,0.863048935,0.014909071000000001,58.16379929,0.19677171699999998,0.065542655,2770.0,11,3922,Midsona AB ser. B,Q3-2018,1.750946045,22.04919052,1.07111299,0.020064211000000002
115,Midway B,Sverige,Small Cap,Finans & Fastighet,Investmentbolag,MIDW B,2019-02-06,,0.137404518,,,,,-0.34679999899999997,,,59.08274841,-0.067611141,-0.118918867,,11,835,Midway Holding AB ser. B,Q3-2018,0.849230707,-42.96424103,0.252188712,
116,Millicom,Sverige,Large Cap,Telekommunikation,Bredband & Telefoni,MIC SDB,2019-02-07,,-0.026226735,,,,,12.23970032,,,633.1107178,0.22251997,0.032456888999999996,553.0,11,156393,Arion Banki hf SDB,Q3-2018,2.331969976,47.01913071,0.909003675,0.03766186
117,Stockwik,Sverige,Small Cap,Finans & Fastighet,Investmentbolag,STWK,2019-02-15,,-0.257142849,,,,,0.0175,,,0.067326389,0.7488196559999999,-0.092612648,,11,1007,Stockwik Förvaltning AB,Q3-2018,1.83592999,2.97142911,0.772356927,
118,Amasten,Sverige,First North,Finans & Fastighet,Fastighetsbolag,AMAST,2019-02-22,,0.20555563,,,,,0.6764000059999999,-0.029137361,0.049043183,1.812798023,-0.01115021,0.066751785,,11,53228,Amasten Fastighets AB,Q3-2018,0.632748485,6.4163222310000005,2.394088984,
119,MQ,Sverige,Small Cap,Sällanköpsvaror,Kläder & Skor,MQ,2018-12-18,,-0.65547699,,,,,0.651300013,-0.74272171,-0.37766933399999997,48.7256813,-0.065975966,0.004516085,2993.0,11,76085,MQ Holding AB,Q1-2019,0.311893612,14.97006035,0.20009979600000002,
120,Empir Group,Sverige,Small Cap,Informationsteknik,IT-Konsulter,EMPIR B,2019-02-14,,-0.489470863,,,,,1.705000043,,,72.00137329,-0.050986867000000005,-0.252869568,,11,1023,Empir Group AB ser. B,Q3-2018,0.564682603,11.31847,0.268022686,0.041973262000000004
121,MTG B,Sverige,Large Cap,Sällanköpsvaror,Media & Publicering,MTG B,,,-0.13916393300000002,,,,,18.32550049,0.219099255,0.7869461059999999,294.55621339999993,0.139426422,0.06566349,2077.0,11,3599,Modern Times Group MTG AB ser. B,Q3-2018,3.95121789,17.080020899999997,1.062615037,0.039936098999999996
122,MultiQ,Sverige,Small Cap,Informationsteknik,Datorer & Hårdvara,MULQ,2019-02-15,,0.043076921,,,,,0.0067,-0.749063644,,1.08623004,-0.057913885,0.035683575,,11,4359,MultiQ International AB,Q3-2018,1.112082005,101.1940002,0.624177516,
123,NAXS Nordic Access,Sverige,Small Cap,Finans & Fastighet,Investmentbolag,NAXS,2019-01-29,,0.008146671,,,,,1.494699955,-0.7435928340000001,-0.29774601,,,,,11,40342,NAXS AB,Q3-2018,0.86845839,33.11700821,,
124,NCC B,Sverige,Large Cap,Industri,Byggnation & Infrastruktur,NCC B,2019-01-30,,-0.049714952,,,,,-8.159099579,,,516.4755249,0.02147352,-0.037482505,3884.0,11,838,NCC AB ser. B,Q3-2018,5.207191944,-18.39051056,0.290526897,0.053315558
125,Nederman,Sverige,Mid Cap,Industri,Installation & VVS,NMAN,2019-02-19,,0.129310341,,,,,5.32310009,0.071757908,0.068766298,95.36965942,0.076014967,0.014793518,1576.0,11,40347,Nederman Holding AB,Q3-2018,2.889904022,18.45729065,1.030202031,0.020356231000000002
126,NetEnt,Sverige,Large Cap,Sällanköpsvaror,Betting & Casino,NET B,2019-02-12,,-0.055361104,,,,,2.468600035,0.077426677,0.16595964400000002,7.228555202000001,0.080807323,0.15299412699999998,746.0,11,3871,Net Insight AB ser. B,Q3-2018,12.52987003,17.48764038,5.9721469879999995,0.052119532
127,Net Insight,Sverige,Mid Cap,Informationsteknik,Kommunikation,NETI B,2019-02-15,,-0.543699226,,,,,-0.039500002,,,1.206259012,0.051775298,0.077571177,3666.0,11,3871,Net Insight AB ser. B,Q3-2018,1.592242956,-56.83544159,1.861125946,
128,New Wave,Sverige,Mid Cap,Sällanköpsvaror,Kläder & Skor,NEWA B,2019-02-07,,-0.088495579,,,,,5.255899906000001,0.039043965,0.344115295,90.09857941,0.083744326,0.06383807700000001,1603.0,11,920,New Wave Group AB ser. B,Q3-2018,1.05071497,9.798512459,0.571596086,0.03300971
129,NIBE,Sverige,Large Cap,Industri,Installation & VVS,NIBE B,2019-02-15,,0.280778885,,,,,3.874799967,0.21227668800000002,0.113736525,42.40737915,0.153916569,0.12194043199999999,2354.0,11,921,NIBE Industrier AB ser. B,Q3-2018,3.497919083,26.31104088,2.404062986,0.01029917
130,Nobia,Sverige,Large Cap,Sällanköpsvaror,Möbler & Inredning,NOBI,2019-02-06,,-0.224582748,,,,,5.471600056000001,0.777359085,0.035165715,76.68048096,0.074214926,-0.011254255,307.0,11,19095,Nobia AB,Q3-2018,2.180047035,9.339133262999999,0.666401684,0.136986303
131,Nolato,Sverige,Large Cap,Material,Kemikalier,NOLA B,2019-02-12,,-0.256679382,,,,,28.28140068,0.527725105,0.209970016,313.4906921,0.34184852600000004,0.20392868,314.0,11,923,Nolato AB ser. B,Q3-2018,4.230626106,13.77229977,1.2424609659999999,0.032092431
132,Nordea Bank,Sverige,Large Cap,Finans & Fastighet,Banker,NDA SE,2019-02-06,,-0.176079388,,,,,8.149299622000001,-0.035734148,-0.011271685,23.16213989,-0.024413933999999998,-0.0026302170000000002,,11,160271,Nordea Bank Abp,Q3-2018,1.010298014,10.1861496,3.5838658810000004,0.07970605900000001
133,NOTE,Sverige,Small Cap,Informationsteknik,Elektronik & Tillverkning,NOTE,2019-02-05,,-0.240641708,,,,,2.0086998940000003,-0.13693391800000002,0.187908993,45.27067184,0.14768631,0.052373347,301.0,11,25319,NOTE AB,Q3-2018,1.615856051,10.60387039,0.47050329999999996,0.046948360999999994
134,Strax,Sverige,Small Cap,Sällanköpsvaror,Fritid & Sport,STRAX,,,-0.597560997,,,,,-0.144999996,,,8.535049438,0.123000259,,2757.0,11,5116,Strax AB,Q3-2018,1.1781920190000001,-13.65517044,0.2319846,
135,Novotek,Sverige,Small Cap,Informationsteknik,Affärs- & IT-System,NTEK B,2019-02-14,,0.070370355,,,,,2.2358000280000003,0.47208320600000003,0.17526229899999998,25.92453003,0.238953991,0.079085755,105.0,11,4000,NOVOTEK AB ser. B,Q3-2018,3.094342947,12.92601967,1.1147739890000001,0.043252602
136,Oasmia Pharmaceutical,Sverige,Mid Cap,Hälsovård,Läkemedel,OASM,,,1.619047546,,,,,-0.866100013,,,0.076723143,0.081862717,-0.294534988,4038.0,11,76461,Oasmia Pharmaceutical AB,Q2-2019,3.641557932,-9.52545929,107.52950290000001,
137,Odd Molly,Sverige,Small Cap,Sällanköpsvaror,Kläder & Skor,ODD,2019-02-14,,-0.6322580720000001,,,,,-4.984700203,,,44.04312134,-0.409497871,-0.098046865,,11,40936,Odd Molly International AB,Q3-2018,0.692471921,-1.6008989809999998,0.181186095,
138,OEM,Sverige,Mid Cap,Industri,Industrikomponenter,OEM B,2019-02-18,,-0.018181819,,,,,11.00599957,0.171973171,0.137040215,131.8141022,0.146341143,0.10835738199999999,669.0,11,927,OEM International AB ser. B,Q3-2018,4.98740387,17.17244911,1.43383801,0.03174603
139,Trention,Sverige,Small Cap,Finans & Fastighet,Investmentbolag,TRENT,2019-02-14,,0.12142855599999999,,,,,7.701900005,0.23596244800000002,,14.310449599999998,0.617907295,-0.34667427100000003,,11,2282,Trention AB,Q3-2018,0.7386171220000001,8.153832436,4.388400078,
140,Orexo,Sverige,Mid Cap,Hälsovård,Läkemedel,ORX,2019-01-30,,0.573839569,,,,,3.273400068,4.989753113,,21.60434914,0.172289085,0.051126714000000004,1634.0,11,31885,Orexo AB,Q3-2018,6.078564167000001,22.78976059,3.453007936,
141,Oriflame,Sverige,Large Cap,Dagligvaror,Hygienprodukter,ORI,2019-02-14,,-0.44498287200000003,,,,,17.83539963,0.278532467,0.455385857,236.41319269999997,0.038060079,0.048438759000000005,116.0,11,110536,Oriflame Holding AG,Q3-2018,9.737695694,10.916489599999998,0.823557973,0.126861801
142,Ortivus B,Sverige,Small Cap,Hälsovård,Hälsovård & Hjälpmedel,ORTI B,2019-02-13,,-0.25108223,,,,,-0.371300012,,,1.768566012,-0.41539531700000004,-0.20331430399999997,,11,1032,Ortivus AB ser. B,Q3-2018,8.766816139,-4.659305096000001,0.978193402,
143,Peab,Sverige,Large Cap,Industri,Byggnation & Infrastruktur,PEAB B,2019-02-08,,0.015256567,,,,,7.0,0.06060606,0.37291481,176.08140559999998,0.051221570999999994,0.053891253,750.0,11,928,Peab AB ser. B,Q3-2018,2.0115509030000003,10.45713997,0.41571688700000003,0.054644809
144,Poolia,Sverige,Small Cap,Industri,Bemanning,POOL B,2019-02-15,,-0.483076935,,,,,-0.700800002,,,44.94802094,-0.005170684,0.005473481,3851.0,11,3974,Poolia AB ser. B,Q3-2018,2.0664479730000003,-11.98630047,0.186882496,0.071428571
145,Precise Biometrics,Sverige,Small Cap,Informationsteknik,Biometri,PREC,2019-02-13,,-0.03374053,,,,,-0.044799998,,,0.188429102,-0.10270319,0.04918662099999999,3872.0,11,10751,Precise Biometrics AB,Q3-2018,4.292678833,-37.07588959,8.814987183,
146,Prevas,Sverige,Small Cap,Informationsteknik,IT-Konsulter,PREV B,2019-02-13,,0.078369966,,,,,0.93599999,2.791008606,,74.56997681,0.040105657999999995,0.024061227,2089.0,11,1039,Prevas AB ser. B,Q3-2018,1.113033056,18.37607002,0.230655804,
147,Pricer,Sverige,Small Cap,Informationsteknik,Elektronisk Utrustning,PRIC B,2019-02-14,,0.102564106,,,,,0.6553999779999999,0.5709491729999999,0.24871725100000003,9.619220733999999,0.38714504200000005,0.06685724700000001,1461.0,11,1040,Pricer AB ser. B,Q3-2018,1.5320270059999999,15.74610996,1.072852015,0.048449612
148,ProAct IT,Sverige,Mid Cap,Informationsteknik,IT-Konsulter,PACT,2019-02-06,,0.04214119400000001,,,,,13.460599900000002,0.10782272300000001,0.179641895,354.3450012,0.019808186000000002,0.051489457999999995,347.0,11,4003,Proact IT Group AB,Q3-2018,3.834125996,13.5952301,0.516445875,0.0204918
149,Probi,Sverige,Mid Cap,Dagligvaror,Livsmedel,PROB,2019-02-13,,0.156073027,,,,,4.680099964,-0.49200576799999995,-0.045393724,49.20335007,-0.188656502,0.266660328,2834.0,11,27701,Probi AB,Q3-2018,4.218707085,78.50258636,7.466970921000001,
150,ProfilGruppen,Sverige,Small Cap,Industri,Industrikomponenter,PROF B,2019-02-12,,-0.11844331699999999,,,,,11.31229973,0.19061801899999997,0.8236840059999999,212.35299680000003,0.18814235699999998,0.170322456,211.0,11,929,ProfilGruppen AB ser. B,Q3-2018,2.259601116,9.211212158,0.490692288,0.043186178
151,Ratos B,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,RATO B,2019-02-15,,-0.33578949,,,,,-0.949800014,,,71.16325378,-0.070428176,-0.026409473,,11,1045,Ratos AB ser. B,Q3-2018,0.695988178,-26.57401085,0.354677498,0.079239302
152,RaySearch Laboratories,Sverige,Mid Cap,Hälsovård,Medicinsk Utrustning,RAY B,2019-02-20,,-0.33723194100000004,,,,,3.44659996,-0.025558382999999997,0.189489765,17.87288094,0.072191172,0.15507199300000002,1785.0,11,1063,RaySearch Laboratories AB ser. B,Q3-2018,5.595344067,29.59437943,5.706970215,
153,Rejlerkoncernen,Sverige,Small Cap,Industri,Affärskonsulter,REJL B,2019-02-08,,0.282051315,,,,,0.22660000600000002,-0.28131937,-0.620531883,132.4044952,-0.150695715,-0.044778628,3343.0,11,37758,Rejlers AB ser. B,Q3-2018,1.689020991,308.9143982,0.528683007,
154,RNB Retail and Brands,Sverige,Small Cap,Sällanköpsvaror,Kläder & Skor,RNBS,2018-12-20,,-0.34112648,,,,,0.483599991,-0.083743839,-0.141274223,66.50743103,0.01603739,0.012467961000000001,2437.0,11,13467,RNB RETAIL AND BRANDS AB,Q1-2019,0.515203118,12.82050991,0.09322266300000001,
155,Radisson Hospitality,Sverige,Mid Cap,Sällanköpsvaror,Hotell & Camping,RADH,2019-02-22,,0.654970779,,,,,1.16989994,-0.23595872899999998,-0.143370533,57.45851135,0.049742956,0.019293201,1178.0,11,37352,Radisson Hospitality AB,Q3-2018,2.493309975,36.28514862,0.738794029,
156,Rottneros,Sverige,Small Cap,Material,Skogsbolag,RROS,2019-02-07,,0.208053722,,,,,1.323899984,0.7117920679999999,-0.03244525,14.79302025,0.171251221,0.066802716,305.0,11,930,Rottneros AB,Q3-2018,0.975940287,6.798097134,0.6083952189999999,0.041111112000000005
157,Saab,Sverige,Large Cap,Industri,Militär & Försvar,SAAB B,2019-02-15,,-0.19791666,,,,,7.932700157,-0.441748352,-0.149268818,298.94570919999995,0.041194201,0.051460942999999995,2801.0,11,1051,SAAB AB ser. B,Q3-2018,2.4990429880000002,38.82662964,1.030287027,0.01785714
158,Sagax A,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,SAGA A,,,0.8761904909999999,,,,,21.40870094,0.060057039000000007,0.263287582,13.79026985,0.210759296,0.190743923,,11,43045,Sagax AB A,Q3-2018,2.152031898,9.20186615,14.28542995,0.009137056
159,Sandvik,Sverige,Large Cap,Industri,Industrimaskiner,SAND,2019-02-21,,-0.090332804,,,,,10.13560009,-0.03659487,0.7819425959999999,79.77767944,0.10084157,0.052444501,390.0,11,4928,Sandvik AB,Q4-2018,3.07605195,14.15802002,1.79874897,0.02961673
160,SAS,Sverige,Mid Cap,Industri,Flygtransport,SAS,2019-02-13,,0.211847363,,,,,4.829699993,0.382917175,0.184558353,135.9210052,0.048389710999999995,0.040909829,81.0,11,13557,SAS AB,Q4-2018,1.092743993,4.9982399939999995,0.17760320000000002,
161,SCA B,Sverige,Large Cap,Material,Skogsbolag,SCA B,2019-01-30,,-0.102428989,,,,,4.83409977,0.26869276,-0.21439031600000003,28.25004005,-0.554016914,-0.443817368,2425.0,11,323,Svenska Cellulosa AB SCA ser. B,Q3-2018,1.4331760409999998,16.20570946,2.773093939,0.01914731
162,SEB A,Sverige,Large Cap,Finans & Fastighet,Banker,SEB A,2019-02-06,,-0.081804657,,,,,10.02810001,0.256339264,0.098711414,21.20940971,0.013533752,0.017541287,,11,281,Skandinaviska Enskilda Banken ser. A,Q3-2018,1.3810629840000002,9.234052658,4.365986824,0.062095032
163,Sectra,Sverige,Mid Cap,Hälsovård,Medicinsk Utrustning,SECT B,2018-12-07,,0.16184209800000002,,,,,5.309400082,0.211693821,0.165520802,35.44504929,0.097702675,0.07248141799999999,1722.0,11,3083,SECTRA AB ser B,Q2-2019,17.15731049,41.57720184,6.227950096,0.020385051
164,Securitas,Sverige,Large Cap,Industri,Säkerhet,SECU B,2019-02-07,,-0.026403822999999996,,,,,8.0,0.045314379,0.062258601,270.2766113,0.073769975,0.06859324,1663.0,11,401,Securitas AB ser. B,Q3-2018,3.167155981,18.20624924,0.5388923879999999,0.027463099999999997
165,Semcon,Sverige,Small Cap,Industri,Affärskonsulter,SEMC,2019-02-07,,-0.015015013999999998,,,,,4.852799892,,1.901336975,100.800499,0.6784331509999999,-0.106245689,287.0,11,1054,Semcon AB,Q3-2018,1.657971025,10.13848019,0.488092691,0.050813012000000005
166,Sensys Gatso,Sverige,Small Cap,Informationsteknik,Säkerhet & Bevakning,SENS,2019-02-21,,0.5396112439999999,,,,,-0.023800001,,,0.39441108700000005,-0.174012146,-0.163767605,3581.0,11,12241,Sensys Gatso Group AB,Q3-2018,3.981852055,-86.55461884,5.222977161,
167,Handelsbanken A,Sverige,Large Cap,Finans & Fastighet,Banker,SHB A,,,-0.141453018,,,,,8.794799805,0.083383636,0.008668323,22.54861069,0.078529954,0.021548975,,11,340,Svenska Handelsbanken ser. A,Q3-2018,1.38301003,11.42152023,4.45482111,0.074664011
168,SinterCast,Sverige,Small Cap,Industri,Industrikomponenter,SINT,2019-02-20,,0.206896572,,,,,3.9351000789999997,0.524582558,0.034508104,11.41044044,0.244615688,0.037695558,1231.0,11,1058,SinterCast AB,Q3-2018,6.6916852,21.34634018,7.3616809839999995,0.03273809
169,Skanska,Sverige,Large Cap,Industri,Byggnation & Infrastruktur,SKA B,2019-02-08,,0.0015523129999999998,,,,,8.258299828,-0.35272171,-0.107813492,407.4216919,0.09722234699999999,0.030479255,2087.0,11,283,Skanska AB ser. B,Q3-2018,2.359783888,19.53186035,0.39590430299999996,0.051146932
