,symbol,date,marketCap,rank
229,AMZN,2021-01-29,1641574374912.0,3.0
230,AMZN,2021-01-28,1657661440000.0,3.0
231,AMZN,2021-01-27,1655080960000.0,3.0
232,AMZN,2021-01-26,1702978560000.0,3.0
233,AMZN,2021-01-25,1686528000000.0,3.0
234,AMZN,2021-01-22,1685621749760.0,3.0
235,AMZN,2021-01-21,1693178880000.0,3.0
236,AMZN,2021-01-20,1670850500096.0,3.0
237,AMZN,2021-01-19,1597829120000.0,3.0
238,AMZN,2021-01-15,1589376000000.0,3.0
239,AMZN,2021-01-14,1601264640000.0,3.0
240,AMZN,2021-01-13,1620935625216.0,3.0
241,AMZN,2021-01-12,1597864960000.0,3.0
242,AMZN,2021-01-11,1594475520000.0,3.0
243,AMZN,2021-01-08,1629542374912.0,3.0
244,AMZN,2021-01-07,1619025920000.0,3.0
245,AMZN,2021-01-06,1606850560000.0,3.0
246,AMZN,2021-01-05,1647877120000.0,3.0
247,AMZN,2021-01-04,1631554560000.0,3.0
248,AMZN,2020-12-31,1667548125184.0,3.0
249,AMZN,2020-12-30,1682355200000.0,3.0
250,AMZN,2020-12-29,1700864000000.0,3.0
251,AMZN,2020-12-28,1681387500032.0,3.0
252,AMZN,2020-12-24,1624417249792.0,3.0
253,AMZN,2020-12-23,1630858240000.0,3.0
254,AMZN,2020-12-22,1641738240000.0,3.0
255,AMZN,2020-12-21,1641564160000.0,3.0
256,AMZN,2020-12-18,1639244749824.0,3.0
257,AMZN,2020-12-17,1656872960000.0,3.0
258,AMZN,2020-12-16,1659371500032.0,3.0
259,AMZN,2020-12-15,1620541499904.0,3.0
260,AMZN,2020-12-14,1616368625152.0,3.0
261,AMZN,2020-12-11,1595607000064.0,3.0
262,AMZN,2020-12-10,1587962874880.0,3.0
263,AMZN,2020-12-09,1589350374912.0,3.0
264,AMZN,2020-12-08,1626772499968.0,3.0
265,AMZN,2020-12-07,1616896000000.0,3.0
266,AMZN,2020-12-04,1619240999936.0,3.0
267,AMZN,2020-12-03,1631605749760.0,3.0
268,AMZN,2020-12-02,1640207374848.0,3.0
269,AMZN,2020-12-01,1648680960000.0,3.0
270,AMZN,2020-11-30,1622036499968.0,3.0
271,AMZN,2020-11-27,1636014125056.0,3.0
272,AMZN,2020-11-25,1630755840000.0,3.0
273,AMZN,2020-11-24,1596446720000.0,3.0
274,AMZN,2020-11-23,1586375680000.0,3.0
275,AMZN,2020-11-20,1586892749824.0,3.0
276,AMZN,2020-11-19,1595914240000.0,3.0
277,AMZN,2020-11-18,1589995520000.0,3.0
278,AMZN,2020-11-17,1605457920000.0,3.0
279,AMZN,2020-11-16,1593709540000.0,3.0
280,AMZN,2020-11-13,1592564320031.0,3.0
281,AMZN,2020-11-12,1583132520000.0,3.0
282,AMZN,2020-11-11,1596931455537.0,3.0
283,AMZN,2020-11-10,1544825180000.0,3.0
292,AMZN,2020-10-28,1609855020000.0,4.0
293,AMZN,2020-10-27,1672742009702.0,3.0
294,AMZN,2020-10-26,1632383360000.0,3.0
295,AMZN,2020-10-23,1631039550118.0,4.0
296,AMZN,2020-10-22,1616787600000.0,3.0
297,AMZN,2020-10-21,1621134460000.0,3.0
298,AMZN,2020-10-20,1637458090000.0,3.0
299,AMZN,2020-10-19,1632469890000.0,3.0
300,AMZN,2020-10-16,1665809370149.0,3.0
301,AMZN,2020-10-15,1699372850000.0,2.0
302,AMZN,2020-10-14,1712128390000.0,2.0
303,AMZN,2020-10-13,1752807670000.0,2.0
304,AMZN,2020-10-12,1752451335388.0,2.0
305,AMZN,2020-10-09,1672904800118.0,2.0
306,AMZN,2020-10-08,1623989950000.0,2.0
307,AMZN,2020-10-07,1626606179969.0,2.0
308,AMZN,2020-10-06,1577879640000.0,2.0
309,AMZN,2020-10-05,1628392775059.0,2.0
310,AMZN,2020-10-02,1590625000000.0,2.0
311,AMZN,2020-10-01,1639621345090.0,2.0
312,AMZN,2020-09-30,1602703570000.0,3.0
313,AMZN,2020-09-29,1600743860447.0,2.0
314,AMZN,2020-09-28,1615591474941.0,2.0
315,AMZN,2020-09-25,1575421110447.0,3.0
316,AMZN,2020-09-24,1537073129851.0,3.0
317,AMZN,2020-09-23,1526928794463.0,3.0
318,AMZN,2020-09-22,1592655904910.0,2.0
319,AMZN,2020-09-21,1506879215239.0,3.0
320,AMZN,2020-09-18,1504049145208.0,3.0
321,AMZN,2020-09-17,1531443559820.0,3.0
322,AMZN,2020-09-16,1566752949882.0,3.0
323,AMZN,2020-09-15,1606470110447.0,2.0
324,AMZN,2020-09-14,1579411715239.0,2.0
325,AMZN,2020-09-11,1586155965239.0,2.0
326,AMZN,2020-09-10,1616131044463.0,2.0
327,AMZN,2020-09-09,1663722544463.0,2.0
328,AMZN,2020-09-08,1603268604792.0,2.0
329,AMZN,2020-09-04,1676961639553.0,2.0
330,AMZN,2020-09-03,1714312000000.0,1.0
331,AMZN,2020-09-02,1797508025059.0,1.0
332,AMZN,2020-09-01,1781052139553.0,1.0
333,AMZN,2020-08-31,1756538620149.0,1.0
334,AMZN,2020-08-28,1731516224941.0,3.0
335,AMZN,2020-08-27,1730600000000.0,3.0
336,AMZN,2020-08-26,1751901699882.0,2.0
337,AMZN,2020-08-25,1703363404910.0,2.0
338,AMZN,2020-08-24,1683497120149.0,2.0
339,AMZN,2020-08-21,1671922465239.0,2.0
340,AMZN,2020-08-20,1678361389553.0,2.0
341,AMZN,2020-08-19,1659584309820.0,2.0
342,AMZN,2020-08-18,1686057404910.0,2.0
343,AMZN,2020-08-17,1619846645208.0,2.0
344,AMZN,2020-08-14,1602342190180.0,2.0
345,AMZN,2020-08-13,1608959190180.0,2.0
346,AMZN,2020-08-12,1609580154910.0,2.0
347,AMZN,2020-08-11,1568060990298.0,2.0
348,AMZN,2020-08-10,1602413395208.0,2.0
349,AMZN,2020-08-07,1612237120149.0,3.0
350,AMZN,2020-08-06,1641525000000.0,3.0
351,AMZN,2020-08-05,1631360284761.0,2.0
352,AMZN,2020-08-04,1597664509702.0,3.0
353,AMZN,2020-08-03,1583951955537.0,3.0
354,AMZN,2020-07-31,1610822085388.0,2.0
355,AMZN,2020-07-30,1553406860447.0,3.0
356,AMZN,2020-07-29,1544066784761.0,3.0
357,AMZN,2020-07-28,1527168009702.0,3.0
358,AMZN,2020-07-27,1555101870149.0,3.0
359,AMZN,2020-07-24,1531535145208.0,3.0
360,AMZN,2020-07-23,1520153974941.0,3.0
361,AMZN,2020-07-22,1577854145208.0,3.0
362,AMZN,2020-07-21,1597389629851.0,3.0
363,AMZN,2020-07-20,1627191604792.0,2.0
364,AMZN,2020-07-17,1507642715239.0,3.0
365,AMZN,2020-07-16,1526949050118.0,3.0
366,AMZN,2020-07-15,1531514889553.0,3.0
367,AMZN,2020-07-14,1569756000000.0,3.0
368,AMZN,2020-07-13,1579936000000.0,3.0
369,AMZN,2020-07-10,1628800000000.0,3.0
370,AMZN,2020-07-09,1619958610447.0,3.0
371,AMZN,2020-07-08,1568285044463.0,3.0
372,AMZN,2020-07-07,1527061139553.0,3.0
373,AMZN,2020-07-06,1556033379851.0,3.0
374,AMZN,2020-07-02,1471162724941.0,3.0
375,AMZN,2020-07-01,1465258275059.0,3.0
376,AMZN,2020-06-30,1404239414612.0,3.0
377,AMZN,2020-06-29,1364313360447.0,3.0
378,AMZN,2020-06-26,1370670889553.0,3.0
379,AMZN,2020-06-25,1402081259702.0,3.0
380,AMZN,2020-06-24,1391809550118.0,3.0
381,AMZN,2020-06-23,1407084645208.0,3.0
382,AMZN,2020-06-22,1381334380000.0,3.0
383,AMZN,2020-06-19,1361580090000.0,3.0
384,AMZN,2020-06-18,1350875820000.0,3.0
385,AMZN,2020-06-17,1344258820000.0,3.0
386,AMZN,2020-06-16,1331172430000.0,3.0
387,AMZN,2020-06-15,1309494120000.0,3.0
388,AMZN,2020-06-12,1295415180000.0,3.0
389,AMZN,2020-06-11,1302001640000.0,3.0
390,AMZN,2020-06-10,1347552050000.0,3.0
391,AMZN,2020-06-09,1323837740000.0,3.0
392,AMZN,2020-06-08,1284746540000.0,3.0
393,AMZN,2020-06-05,1263847000000.0,3.0
394,AMZN,2020-06-04,1252445400000.0,3.0
395,AMZN,2020-06-03,1261505600000.0,3.0
396,AMZN,2020-06-02,1258456690000.0,3.0
397,AMZN,2020-06-01,1257759360000.0,3.0
398,AMZN,2020-05-29,1243166330000.0,3.0
399,AMZN,2020-05-28,1222159900000.0,3.0
400,AMZN,2020-05-27,1226888510000.0,3.0
401,AMZN,2020-05-26,1232726740000.0,3.0
402,AMZN,2020-05-22,1240371920000.0,3.0
403,AMZN,2020-05-21,1245390660000.0,3.0
404,AMZN,2020-05-20,1271451460000.0,3.0
405,AMZN,2020-05-19,1246708970000.0,3.0
406,AMZN,2020-05-18,1234966340000.0,3.0
407,AMZN,2020-05-15,1219348680000.0,3.0
408,AMZN,2020-05-14,1208758100000.0,3.0
409,AMZN,2020-05-13,1198167520000.0,3.0
410,AMZN,2020-05-12,1192616700000.0,3.0
411,AMZN,2020-05-11,1218954000000.0,3.0
412,AMZN,2020-05-08,1204082660000.0,3.0
413,AMZN,2020-05-07,1198010660000.0,3.0
414,AMZN,2020-05-06,1189737560000.0,3.0
415,AMZN,2020-05-05,1172806800000.0,3.0
416,AMZN,2020-05-04,1171890940000.0,3.0
417,AMZN,2020-05-01,1156736240000.0,3.0
418,AMZN,2020-04-30,1251844000000.0,3.0
419,AMZN,2020-04-29,1200591260000.0,3.0
420,AMZN,2020-04-28,1170924480000.0,3.0
421,AMZN,2020-04-27,1202256000000.0,3.0
422,AMZN,2020-04-24,1219571320000.0,3.0
423,AMZN,2020-04-23,1214121700000.0,2.0
424,AMZN,2020-04-22,1195925940000.0,3.0
425,AMZN,2020-04-21,1178028720000.0,3.0
426,AMZN,2020-04-20,1211166660000.0,3.0
427,AMZN,2020-04-17,1201750000000.0,3.0
428,AMZN,2020-04-16,1218544140000.0,3.0
429,AMZN,2020-04-15,1167686080000.0,3.0
430,AMZN,2020-04-14,1155359920000.0,3.0
431,AMZN,2020-04-13,1097448220000.0,4.0
432,AMZN,2020-04-09,1033636560000.0,4.0
433,AMZN,2020-04-08,1033758000000.0,4.0
434,AMZN,2020-04-07,1017869600000.0,4.0
435,AMZN,2020-04-06,1010780540000.0,4.0
436,AMZN,2020-04-03,964734540000.0,4.0
437,AMZN,2020-04-02,970927980000.0,4.0
438,AMZN,2020-04-01,965296200000.0,4.0
439,AMZN,2020-03-31,986558320000.0,4.0
440,AMZN,2020-03-30,993758700000.0,4.0
441,AMZN,2020-03-27,961450600000.0,4.0
442,AMZN,2020-03-26,989477940000.0,4.0
443,AMZN,2020-03-25,954235040000.0,4.0
444,AMZN,2020-03-24,981690600000.0,4.0
445,AMZN,2020-03-23,962831980000.0,4.0
446,AMZN,2020-03-20,934121540000.0,3.0
447,AMZN,2020-03-19,951750580000.0,4.0
448,AMZN,2020-03-18,925980000000.0,3.0
449,AMZN,2020-03-17,914767040000.0,4.0
450,AMZN,2020-03-16,854709900000.0,4.0
451,AMZN,2020-03-13,903210000000.0,4.0
452,AMZN,2020-03-12,848364660000.0,4.0
453,AMZN,2020-03-11,921355160000.0,4.0
454,AMZN,2020-03-10,957260920000.0,4.0
455,AMZN,2020-03-09,911108660000.0,4.0
456,AMZN,2020-03-06,961951540000.0,4.0
457,AMZN,2020-03-05,973559180000.0,4.0
470,AMZN,2020-02-14,1078109350000.0,4.0
471,AMZN,2020-02-13,1085684350000.0,4.0
472,AMZN,2020-02-12,1090800000000.0,4.0
473,AMZN,2020-02-11,1086154000000.0,4.0
474,AMZN,2020-02-10,1077624550000.0,4.0
475,AMZN,2020-02-07,1050036400000.0,4.0
476,AMZN,2020-02-06,1035366150000.0,4.0
477,AMZN,2020-02-05,1030134350000.0,4.0
478,AMZN,2020-02-04,1035083350000.0,4.0
480,AMZN,2020-01-31,1014403600000.0,4.0
499,AMZN,2020-01-03,946859850000.0,4.0
500,AMZN,2020-01-02,958495050000.0,4.0
501,AMZN,2019-12-31,933159200000.0,4.0
502,AMZN,2019-12-30,932679450000.0,4.0
503,AMZN,2019-12-27,944249000000.0,4.0
521,AMZN,2019-12-02,899708000000.0,4.0
522,AMZN,2019-11-29,909404000000.0,4.0
523,AMZN,2019-11-27,918347550000.0,4.0
538,AMZN,2019-11-06,905068080000.0,4.0
539,AMZN,2019-11-05,908061840000.0,4.0
540,AMZN,2019-11-04,909548640000.0,4.0
541,AMZN,2019-11-01,902885760000.0,4.0
542,AMZN,2019-10-31,895436640000.0,4.0
543,AMZN,2019-10-30,897114960000.0,4.0
544,AMZN,2019-10-29,888405840000.0,4.0
546,AMZN,2019-10-25,887710320000.0,4.0
547,AMZN,2019-10-24,897513120000.0,4.0
548,AMZN,2019-10-23,888133680000.0,3.0
549,AMZN,2019-10-22,889927920000.0,4.0
550,AMZN,2019-10-21,899972640000.0,4.0
551,AMZN,2019-10-18,885785040000.0,4.0
552,AMZN,2019-10-17,900889920000.0,4.0
553,AMZN,2019-10-16,895824720000.0,4.0
554,AMZN,2019-10-15,890759520000.0,4.0
555,AMZN,2019-10-14,875160720000.0,4.0
556,AMZN,2019-10-11,872887680000.0,4.0
557,AMZN,2019-10-10,867011040000.0,3.0
558,AMZN,2019-10-09,867882960000.0,3.0
559,AMZN,2019-10-08,859577040000.0,3.0
560,AMZN,2019-10-07,873260640000.0,3.0
561,AMZN,2019-10-04,876783600000.0,3.0
562,AMZN,2019-10-03,869107680000.0,3.0
563,AMZN,2019-10-02,863467920000.0,3.0
564,AMZN,2019-10-01,874767600000.0,3.0
565,AMZN,2019-09-30,874898640000.0,3.0
566,AMZN,2019-09-27,869626800000.0,3.0
567,AMZN,2019-09-26,876879360000.0,4.0
568,AMZN,2019-09-25,891238320000.0,3.0
569,AMZN,2019-09-24,877771440000.0,3.0
570,AMZN,2019-09-23,899791200000.0,3.0
571,AMZN,2019-09-20,904256640000.0,3.0
572,AMZN,2019-09-19,918036000000.0,3.0
573,AMZN,2019-09-18,915999840000.0,3.0
574,AMZN,2019-09-17,918565200000.0,3.0
575,AMZN,2019-09-16,911151360000.0,3.0
576,AMZN,2019-09-13,927027360000.0,3.0
577,AMZN,2019-09-12,929149200000.0,3.0
578,AMZN,2019-09-11,918786960000.0,3.0
579,AMZN,2019-09-10,917557200000.0,3.0
580,AMZN,2019-09-09,923000400000.0,3.0
581,AMZN,2019-09-06,924089040000.0,3.0
582,AMZN,2019-09-05,927722880000.0,3.0
583,AMZN,2019-09-04,907512480000.0,3.0
584,AMZN,2019-09-03,902079360000.0,3.0
585,AMZN,2019-08-30,895250160000.0,3.0
586,AMZN,2019-08-29,900345600000.0,3.0
587,AMZN,2019-08-28,889182000000.0,3.0
588,AMZN,2019-08-27,887962320000.0,3.0
589,AMZN,2019-08-26,891510480000.0,3.0
590,AMZN,2019-08-23,881808480000.0,3.0
591,AMZN,2019-08-22,909548640000.0,3.0
592,AMZN,2019-08-21,919064160000.0,3.0
593,AMZN,2019-08-20,907895520000.0,3.0
594,AMZN,2019-08-19,915324480000.0,3.0
595,AMZN,2019-08-16,903455280000.0,3.0
596,AMZN,2019-08-15,895164480000.0,3.0
597,AMZN,2019-08-14,886768880000.0,3.0
598,AMZN,2019-08-13,917643020000.0,3.0
599,AMZN,2019-08-12,897814760000.0,3.0
600,AMZN,2019-08-09,909212740000.0,3.0
601,AMZN,2019-08-08,921943670000.0,3.0
602,AMZN,2019-08-07,902080200000.0,3.0
603,AMZN,2019-08-06,899278490000.0,3.0
604,AMZN,2019-08-05,887860390000.0,3.0
605,AMZN,2019-08-02,917089720000.0,3.0
606,AMZN,2019-08-01,933225960000.0,3.0
607,AMZN,2019-07-31,938990340000.0,3.0
608,AMZN,2019-07-30,954960590000.0,3.0
609,AMZN,2019-07-29,961962350000.0,3.0
610,AMZN,2019-07-26,977354150000.0,2.0
611,AMZN,2019-07-25,992831460000.0,2.0
612,AMZN,2019-07-24,1006407430000.0,2.0
613,AMZN,2019-07-23,1003228470000.0,2.0
614,AMZN,2019-07-22,998771890000.0,2.0
615,AMZN,2019-07-19,988153560000.0,2.0
616,AMZN,2019-07-18,994883700000.0,2.0
617,AMZN,2019-07-17,1001991090000.0,2.0
618,AMZN,2019-07-16,1010979700000.0,2.0
619,AMZN,2019-07-15,1016557970000.0,2.0
620,AMZN,2019-07-12,1011533000000.0,2.0
621,AMZN,2019-07-11,1006538210000.0,2.0
622,AMZN,2019-07-10,1014757230000.0,2.0
623,AMZN,2019-07-09,1000114900000.0,2.0
624,AMZN,2019-07-08,982016960000.0,2.0
625,AMZN,2019-07-05,977283730000.0,2.0
626,AMZN,2019-07-03,975317000000.0,2.0
627,AMZN,2019-07-02,972957930000.0,2.0
628,AMZN,2019-07-01,966861570000.0,2.0
629,AMZN,2019-06-28,952495890000.0,2.0
630,AMZN,2019-06-27,957852840000.0,2.0
631,AMZN,2019-06-26,954608490000.0,2.0
632,AMZN,2019-06-25,944769810000.0,2.0
633,AMZN,2019-06-24,962691700000.0,2.0
634,AMZN,2019-06-21,961383900000.0,2.0
635,AMZN,2019-06-20,964849570000.0,2.0
636,AMZN,2019-06-19,960121370000.0,2.0
637,AMZN,2019-06-18,956389110000.0,2.0
638,AMZN,2019-06-17,948673090000.0,2.0
639,AMZN,2019-06-14,940444010000.0,2.0
640,AMZN,2019-06-13,940760900000.0,2.0
641,AMZN,2019-06-12,933225960000.0,2.0
642,AMZN,2019-06-11,937441100000.0,2.0
643,AMZN,2019-06-10,935896890000.0,2.0
644,AMZN,2019-06-07,907427090000.0,2.0
645,AMZN,2019-06-06,882443080000.0,2.0
646,AMZN,2019-06-05,874465500000.0,2.0
647,AMZN,2019-06-04,869968680000.0,2.0
648,AMZN,2019-06-03,851423070000.0,2.0
649,AMZN,2019-05-31,892860210000.0,2.0
650,AMZN,2019-05-30,913608960000.0,2.0
651,AMZN,2019-05-29,915052570000.0,2.0
652,AMZN,2019-05-28,923724290000.0,2.0
653,AMZN,2019-05-24,917109840000.0,2.0
654,AMZN,2019-05-23,913186440000.0,2.0
655,AMZN,2019-05-22,935419040000.0,2.0
656,AMZN,2019-05-21,934332560000.0,2.0
657,AMZN,2019-05-20,935061910000.0,2.0
658,AMZN,2019-05-17,940107000000.0,2.0
659,AMZN,2019-05-16,959507710000.0,2.0
660,AMZN,2019-05-15,939317300000.0,2.0
661,AMZN,2019-05-14,923740240000.0,2.0
662,AMZN,2019-05-13,914985360000.0,2.0
663,AMZN,2019-05-10,948769960000.0,2.0
664,AMZN,2019-05-09,953734740000.0,2.0
665,AMZN,2019-05-08,962720540000.0,2.0
666,AMZN,2019-05-07,964342000000.0,2.0
667,AMZN,2019-05-06,979176100000.0,3.0
668,AMZN,2019-05-03,985154920000.0,3.0
669,AMZN,2019-05-02,954211640000.0,3.0
670,AMZN,2019-05-01,959583040000.0,3.0
671,AMZN,2019-04-30,967113040000.0,2.0
672,AMZN,2019-04-29,973091860000.0,2.0
673,AMZN,2019-04-26,979216260000.0,2.0
674,AMZN,2019-04-25,954929500000.0,3.0
675,AMZN,2019-04-24,954678500000.0,3.0
676,AMZN,2019-04-23,965732540000.0,3.0
677,AMZN,2019-04-22,947429620000.0,3.0
678,AMZN,2019-04-18,934568380000.0,3.0
679,AMZN,2019-04-17,936139640000.0,3.0
680,AMZN,2019-04-16,935246080000.0,2.0
681,AMZN,2019-04-15,926124740000.0,3.0
682,AMZN,2019-04-12,925216120000.0,3.0
683,AMZN,2019-04-11,925723140000.0,3.0
684,AMZN,2019-04-10,927359660000.0,3.0
685,AMZN,2019-04-09,921591680000.0,3.0
686,AMZN,2019-04-08,928629720000.0,3.0
687,AMZN,2019-04-05,922314560000.0,3.0
688,AMZN,2019-04-04,913067720000.0,3.0
689,AMZN,2019-04-03,913991400000.0,3.0
690,AMZN,2019-04-02,910617960000.0,3.0
691,AMZN,2019-04-01,910723380000.0,2.0
692,AMZN,2019-03-29,893936500000.0,2.0
693,AMZN,2019-03-28,890256840000.0,2.0
694,AMZN,2019-03-27,886381400000.0,2.0
695,AMZN,2019-03-26,895447520000.0,2.0
696,AMZN,2019-03-25,890678520000.0,2.0
697,AMZN,2019-03-22,885914540000.0,3.0
698,AMZN,2019-03-21,913268520000.0,3.0
699,AMZN,2019-03-20,902229540000.0,2.0
700,AMZN,2019-03-19,884448700000.0,2.0
701,AMZN,2019-03-18,874559300000.0,3.0
702,AMZN,2019-03-15,859604720000.0,3.0
703,AMZN,2019-03-14,846482440000.0,3.0
704,AMZN,2019-03-13,848786620000.0,3.0
705,AMZN,2019-03-12,839896200000.0,3.0
706,AMZN,2019-03-11,838651240000.0,3.0
707,AMZN,2019-03-08,813641600000.0,2.0
708,AMZN,2019-03-07,816226900000.0,2.0
709,AMZN,2019-03-06,837812900000.0,2.0
710,AMZN,2019-03-05,849599860000.0,2.0
711,AMZN,2019-03-04,851477340000.0,2.0
712,AMZN,2019-03-01,839208460000.0,2.0
713,AMZN,2019-02-28,823194660000.0,2.0
714,AMZN,2019-02-27,823827180000.0,2.0
715,AMZN,2019-02-26,821472800000.0,2.0
716,AMZN,2019-02-25,819766000000.0,2.0
717,AMZN,2019-02-22,819043120000.0,2.0
718,AMZN,2019-02-21,812958880000.0,2.0
719,AMZN,2019-02-20,814294200000.0,2.0
720,AMZN,2019-02-19,817045160000.0,2.0
721,AMZN,2019-02-15,807190900000.0,2.0
722,AMZN,2019-02-14,814570300000.0,2.0
723,AMZN,2019-02-13,820000000000.0,2.0
724,AMZN,2019-02-12,819005000000.0,2.0
725,AMZN,2019-02-11,795500000000.0,3.0
726,AMZN,2019-02-08,794110000000.0,3.0
727,AMZN,2019-02-07,807185000000.0,3.0
728,AMZN,2019-02-06,820130000000.0,3.0
729,AMZN,2019-02-05,829405000000.0,4.0
730,AMZN,2019-02-04,816655000000.0,4.0
731,AMZN,2019-02-01,813115000000.0,1.0
732,AMZN,2019-01-31,859365000000.0,1.0
733,AMZN,2019-01-30,835215000000.0,1.0
734,AMZN,2019-01-29,796940000000.0,2.0
735,AMZN,2019-01-28,818945000000.0,1.0
736,AMZN,2019-01-25,835285000000.0,1.0
737,AMZN,2019-01-24,827465000000.0,1.0
738,AMZN,2019-01-23,820010000000.0,2.0
739,AMZN,2019-01-22,816085000000.0,2.0
740,AMZN,2019-01-18,848100000000.0,1.0
741,AMZN,2019-01-17,846610000000.0,1.0
742,AMZN,2019-01-16,841890000000.0,1.0
743,AMZN,2019-01-15,837280000000.0,1.0
744,AMZN,2019-01-14,808605000000.0,1.0
745,AMZN,2019-01-11,820280000000.0,1.0
746,AMZN,2019-01-10,828110000000.0,2.0
747,AMZN,2019-01-09,829710000000.0,2.0
748,AMZN,2019-01-08,828290000000.0,1.0
749,AMZN,2019-01-07,814755000000.0,1.0
750,AMZN,2019-01-04,787695000000.0,2.0
751,AMZN,2019-01-03,750140000000.0,2.0
752,AMZN,2019-01-02,769565000000.0,2.0
0,GOOG,2021-12-27,1965590963159.04,3.0
1,GOOG,2021-12-23,1953357859605.1968,3.0
2,GOOG,2021-12-22,1950789026672.64,3.0
3,GOOG,2021-12-21,1914567360562.4832,1.0
4,GOOG,2021-12-20,1890419693783.04,3.0
5,GOOG,2021-12-17,1895749784822.4768,3.0
6,GOOG,2021-12-16,1922771549583.36,3.0
7,GOOG,2021-12-15,1956358072740.557,3.0
8,GOOG,2021-12-14,1924523820082.4832,3.0
9,GOOG,2021-12-13,1947543287245.5168,3.0
10,GOOG,2021-12-10,1973702158848.0,3.0
11,GOOG,2021-12-09,1966148591268.557,3.0
12,GOOG,2021-12-08,1974306117682.4832,3.0
13,GOOG,2021-12-07,1965225892976.64,3.0
14,GOOG,2021-12-06,1908938642113.8433,3.0
15,GOOG,2021-12-03,1891999385650.4832,3.0
16,GOOG,2021-12-02,1908673202903.04,2.0
17,GOOG,2021-12-01,1880018578780.8767,3.0
18,GOOG,2021-11-30,1891090095390.72,3.0
19,GOOG,2021-11-29,1939704168407.04,3.0
20,GOOG,2021-11-26,1895789610660.557,3.0
21,GOOG,2021-11-24,1947715865877.1968,3.0
22,GOOG,2021-11-23,1948240106659.1233,3.0
23,GOOG,2021-11-22,1952508241726.1567,3.0
24,GOOG,2021-11-19,1990661328230.4001,3.0
25,GOOG,2021-11-18,2000704010689.8433,3.0
26,GOOG,2021-11-17,1978839691960.3198,3.0
27,GOOG,2021-11-16,1979025545871.36,3.0
28,GOOG,2021-11-15,1983167433031.6802,3.0
29,GOOG,2021-11-12,1986585751090.4832,3.0
30,GOOG,2021-11-11,1948120695521.28,3.0
31,GOOG,2021-11-10,1946501111439.36,3.0
32,GOOG,2021-11-09,1981315531560.96,3.0
33,GOOG,2021-11-08,1982682885335.04,3.0
34,GOOG,2021-11-05,1981216033342.1567,3.0
35,GOOG,2021-11-04,1973808294706.4832,3.0
49,GOOG,2021-10-15,916863930000.0,4.0
52,GOOG,2021-10-12,875422555680.0001,4.0
53,GOOG,2021-10-11,889090527600.0,4.0
54,GOOG,2021-10-08,896829020176.8,4.0
55,GOOG,2021-10-07,891254863280.0,4.0
56,GOOG,2021-10-06,879527109440.0,4.0
57,GOOG,2021-10-05,871990354720.0,4.0
58,GOOG,2021-10-04,856545450400.0,4.0
59,GOOG,2021-10-01,873818514000.0,4.0
60,GOOG,2021-09-30,853346972080.0,4.0
61,GOOG,2021-09-29,861386390560.0,4.0
62,GOOG,2021-09-28,872035178240.0,4.0
63,GOOG,2021-09-27,906081843360.0,4.0
64,GOOG,2021-09-24,913330446880.0,4.0
65,GOOG,2021-09-23,908166137040.0001,4.0
66,GOOG,2021-09-22,902479953360.0,4.0
67,GOOG,2021-09-21,894206812240.0,4.0
68,GOOG,2021-09-20,890175897120.0,4.0
69,GOOG,2021-09-17,905841717360.0,4.0
70,GOOG,2021-09-16,924475494959.9999,4.0
71,GOOG,2021-09-15,1973674801440.0,4.0
72,GOOG,2021-09-14,1949208769440.0,4.0
73,GOOG,2021-09-13,1950010711600.0002,4.0
74,GOOG,2021-09-10,1929024293040.0,4.0
75,GOOG,2021-09-09,1969699071240.0,4.0
76,GOOG,2021-09-08,1969291304040.0,4.0
77,GOOG,2021-09-07,1977929172560.0,4.0
78,GOOG,2021-09-03,1967816546000.0,4.0
79,GOOG,2021-09-02,1960259260560.0,4.0
80,GOOG,2021-09-01,1982319466080.0,4.0
81,GOOG,2021-08-31,1977154414879.9998,4.0
82,GOOG,2021-08-30,1977256356680.0,4.0
83,GOOG,2021-08-27,1964765088120.0002,4.0
84,GOOG,2021-08-26,1931769925520.0,4.0
85,GOOG,2021-08-25,1943010708000.0,4.0
86,GOOG,2021-08-24,1935514587639.9998,4.0
87,GOOG,2021-08-23,1917858267879.9998,4.0
88,GOOG,2021-08-20,1881668928879.9998,4.0
89,GOOG,2021-08-19,1860961151240.0,4.0
90,GOOG,2021-08-18,1856292216800.0,4.0
91,GOOG,2021-08-17,1866221348120.0002,4.0
92,GOOG,2021-08-16,1888179611840.0,4.0
93,GOOG,2021-08-13,2030081077480.0,4.0
94,GOOG,2021-08-12,2029839062410.0,4.0
95,GOOG,2021-08-11,2019571756410.0,4.0
96,GOOG,2021-08-10,2025541461470.0,4.0
97,GOOG,2021-08-09,2024155375160.0,4.0
98,GOOG,2021-08-06,2009986492879.9998,4.0
99,GOOG,2021-08-05,2008578405200.0002,4.0
100,GOOG,2021-08-04,1995208906030.0,4.0
101,GOOG,2021-08-03,1976888582400.0,4.0
102,GOOG,2021-08-02,1837441167780.0,3.0
103,GOOG,2021-07-30,1827057472440.0,3.0
104,GOOG,2021-07-29,1844886081420.0,3.0
105,GOOG,2021-07-28,1842737730660.0,3.0
106,GOOG,2021-07-27,1866098511030.0,4.0
107,GOOG,2021-07-26,1904949275190.0,4.0
