time,price
2020-07-22 22:40:00+00:00,1.15721
2020-07-22 22:45:00+00:00,1.1572049999999998
2020-07-22 22:50:00+00:00,1.157005
2020-07-22 22:55:00+00:00,1.156975
2020-07-22 23:00:00+00:00,1.1571699999999998
2020-07-22 23:05:00+00:00,1.15693
2020-07-22 23:10:00+00:00,1.15686
2020-07-22 23:15:00+00:00,1.1568049999999999
2020-07-22 23:20:00+00:00,1.1568749999999999
2020-07-22 23:25:00+00:00,1.156865
2020-07-22 23:30:00+00:00,1.156755
2020-07-22 23:35:00+00:00,1.1569250000000002
2020-07-22 23:40:00+00:00,1.156895
2020-07-22 23:45:00+00:00,1.15662
2020-07-22 23:50:00+00:00,1.156515
2020-07-22 23:55:00+00:00,1.15647
2020-07-23 00:00:00+00:00,1.156825
2020-07-23 00:05:00+00:00,1.157085
2020-07-23 00:10:00+00:00,1.15708
2020-07-23 00:15:00+00:00,1.156635
2020-07-23 00:20:00+00:00,1.1565850000000002
2020-07-23 00:25:00+00:00,1.156655
2020-07-23 00:30:00+00:00,1.15676
2020-07-23 00:35:00+00:00,1.1569699999999998
2020-07-23 00:40:00+00:00,1.15709
2020-07-23 00:45:00+00:00,1.1566299999999998
2020-07-23 00:50:00+00:00,1.156815
2020-07-23 00:55:00+00:00,1.156765
2020-07-23 01:00:00+00:00,1.156835
2020-07-23 01:05:00+00:00,1.157175
2020-07-23 01:10:00+00:00,1.1573250000000002
2020-07-23 01:15:00+00:00,1.15729
2020-07-23 01:20:00+00:00,1.1569850000000002
2020-07-23 01:25:00+00:00,1.157095
2020-07-23 01:30:00+00:00,1.157175
2020-07-23 01:35:00+00:00,1.157375
2020-07-23 01:40:00+00:00,1.1575950000000002
2020-07-23 01:45:00+00:00,1.15725
2020-07-23 01:50:00+00:00,1.157565
2020-07-23 01:55:00+00:00,1.15744
2020-07-23 02:00:00+00:00,1.157395
2020-07-23 02:05:00+00:00,1.157265
2020-07-23 02:10:00+00:00,1.15719
2020-07-23 02:15:00+00:00,1.1572900000000002
2020-07-23 02:20:00+00:00,1.157245
2020-07-23 02:25:00+00:00,1.157335
2020-07-23 02:30:00+00:00,1.15728
2020-07-23 02:35:00+00:00,1.1572200000000001
2020-07-23 02:40:00+00:00,1.157005
2020-07-23 02:45:00+00:00,1.156925
2020-07-23 02:50:00+00:00,1.156685
2020-07-23 02:55:00+00:00,1.15678
2020-07-23 03:00:00+00:00,1.15684
2020-07-23 03:05:00+00:00,1.1568
2020-07-23 03:10:00+00:00,1.15689
2020-07-23 03:15:00+00:00,1.157055
2020-07-23 03:20:00+00:00,1.15731
2020-07-23 03:25:00+00:00,1.1574200000000001
2020-07-23 03:30:00+00:00,1.15741
2020-07-23 03:35:00+00:00,1.157465
2020-07-23 03:40:00+00:00,1.157405
2020-07-23 03:45:00+00:00,1.157475
2020-07-23 03:50:00+00:00,1.157625
2020-07-23 03:55:00+00:00,1.15771
2020-07-23 04:00:00+00:00,1.157705
2020-07-23 04:05:00+00:00,1.1578
2020-07-23 04:10:00+00:00,1.15771
2020-07-23 04:15:00+00:00,1.15759
2020-07-23 04:20:00+00:00,1.157715
2020-07-23 04:25:00+00:00,1.1581299999999999
2020-07-23 04:30:00+00:00,1.158175
2020-07-23 04:35:00+00:00,1.15802
2020-07-23 04:40:00+00:00,1.157895
2020-07-23 04:45:00+00:00,1.15795
2020-07-23 04:50:00+00:00,1.158155
2020-07-23 04:55:00+00:00,1.158055
2020-07-23 05:00:00+00:00,1.1580050000000002
2020-07-23 05:05:00+00:00,1.15817
2020-07-23 05:10:00+00:00,1.15826
2020-07-23 05:15:00+00:00,1.1583649999999999
2020-07-23 05:20:00+00:00,1.1584599999999998
2020-07-23 05:25:00+00:00,1.1583999999999999
2020-07-23 05:30:00+00:00,1.1584400000000001
2020-07-23 05:35:00+00:00,1.158175
2020-07-23 05:40:00+00:00,1.1580249999999999
2020-07-23 05:45:00+00:00,1.15836
2020-07-23 05:50:00+00:00,1.15842
2020-07-23 05:55:00+00:00,1.158445
2020-07-23 06:00:00+00:00,1.158975
2020-07-23 06:05:00+00:00,1.159055
2020-07-23 06:10:00+00:00,1.15909
2020-07-23 06:15:00+00:00,1.15862
2020-07-23 06:20:00+00:00,1.1586
2020-07-23 06:25:00+00:00,1.158965
2020-07-23 06:30:00+00:00,1.158855
2020-07-23 06:35:00+00:00,1.1587800000000001
2020-07-23 06:40:00+00:00,1.15856
2020-07-23 06:45:00+00:00,1.15917
2020-07-23 06:50:00+00:00,1.159095
2020-07-23 06:55:00+00:00,1.15913
2020-07-23 07:00:00+00:00,1.159355
2020-07-23 07:05:00+00:00,1.158665
2020-07-23 07:10:00+00:00,1.158485
2020-07-23 07:15:00+00:00,1.15818
2020-07-23 07:20:00+00:00,1.15795
2020-07-23 07:25:00+00:00,1.15758
2020-07-23 07:30:00+00:00,1.157355
2020-07-23 07:35:00+00:00,1.157475
2020-07-23 07:40:00+00:00,1.15741
2020-07-23 07:45:00+00:00,1.15765
2020-07-23 07:50:00+00:00,1.1578499999999998
2020-07-23 07:55:00+00:00,1.158625
2020-07-23 08:00:00+00:00,1.15861
2020-07-23 08:05:00+00:00,1.1589800000000001
2020-07-23 08:10:00+00:00,1.1587399999999999
2020-07-23 08:15:00+00:00,1.158745
2020-07-23 08:20:00+00:00,1.158785
2020-07-23 08:25:00+00:00,1.158395
2020-07-23 08:30:00+00:00,1.157925
2020-07-23 08:35:00+00:00,1.158455
2020-07-23 08:40:00+00:00,1.1588500000000002
2020-07-23 08:45:00+00:00,1.15885
2020-07-23 08:50:00+00:00,1.158905
2020-07-23 08:55:00+00:00,1.158855
2020-07-23 09:00:00+00:00,1.15931
2020-07-23 09:05:00+00:00,1.159
2020-07-23 09:10:00+00:00,1.15907
2020-07-23 09:15:00+00:00,1.159065
2020-07-23 09:20:00+00:00,1.1587100000000001
2020-07-23 09:25:00+00:00,1.158875
2020-07-23 09:30:00+00:00,1.1589800000000001
2020-07-23 09:35:00+00:00,1.159325
2020-07-23 09:40:00+00:00,1.159
2020-07-23 09:45:00+00:00,1.158785
2020-07-23 09:50:00+00:00,1.15891
2020-07-23 09:55:00+00:00,1.159165
2020-07-23 10:00:00+00:00,1.15927
2020-07-23 10:05:00+00:00,1.15896
2020-07-23 10:10:00+00:00,1.158975
2020-07-23 10:15:00+00:00,1.159095
2020-07-23 10:20:00+00:00,1.1583700000000001
2020-07-23 10:25:00+00:00,1.158915
2020-07-23 10:30:00+00:00,1.159115
2020-07-23 10:35:00+00:00,1.1592
2020-07-23 10:40:00+00:00,1.158855
2020-07-23 10:45:00+00:00,1.15857
2020-07-23 10:50:00+00:00,1.158305
2020-07-23 10:55:00+00:00,1.158715
2020-07-23 11:00:00+00:00,1.15816
2020-07-23 11:05:00+00:00,1.158135
2020-07-23 11:10:00+00:00,1.158345
2020-07-23 11:15:00+00:00,1.15889
2020-07-23 11:20:00+00:00,1.15866
2020-07-23 11:25:00+00:00,1.15838
2020-07-23 11:30:00+00:00,1.15825
2020-07-23 11:35:00+00:00,1.15816
2020-07-23 11:40:00+00:00,1.15745
2020-07-23 11:45:00+00:00,1.157315
2020-07-23 11:50:00+00:00,1.15701
2020-07-23 11:55:00+00:00,1.1572149999999999
2020-07-23 12:00:00+00:00,1.157385
2020-07-23 12:05:00+00:00,1.15678
2020-07-23 12:10:00+00:00,1.15696
2020-07-23 12:15:00+00:00,1.156555
2020-07-23 12:20:00+00:00,1.1565
2020-07-23 12:25:00+00:00,1.156285
2020-07-23 12:30:00+00:00,1.1558899999999999
2020-07-23 12:35:00+00:00,1.155865
2020-07-23 12:40:00+00:00,1.156155
2020-07-23 12:45:00+00:00,1.155495
2020-07-23 12:50:00+00:00,1.155085
2020-07-23 12:55:00+00:00,1.15421
2020-07-23 13:00:00+00:00,1.15457
2020-07-23 13:05:00+00:00,1.1555
2020-07-23 13:10:00+00:00,1.15584
2020-07-23 13:15:00+00:00,1.155615
2020-07-23 13:20:00+00:00,1.1556899999999999
2020-07-23 13:25:00+00:00,1.1556199999999999
2020-07-23 13:30:00+00:00,1.15642
2020-07-23 13:35:00+00:00,1.156775
2020-07-23 13:40:00+00:00,1.157265
2020-07-23 13:45:00+00:00,1.1574550000000001
2020-07-23 13:50:00+00:00,1.158025
2020-07-23 13:55:00+00:00,1.15861
2020-07-23 14:00:00+00:00,1.15816
2020-07-23 14:05:00+00:00,1.1583
2020-07-23 14:10:00+00:00,1.157585
2020-07-23 14:15:00+00:00,1.15798
2020-07-23 14:20:00+00:00,1.158155
2020-07-23 14:25:00+00:00,1.158925
2020-07-23 14:30:00+00:00,1.158875
2020-07-23 14:35:00+00:00,1.15918
2020-07-23 14:40:00+00:00,1.15927
2020-07-23 14:45:00+00:00,1.159375
2020-07-23 14:50:00+00:00,1.15947
2020-07-23 14:55:00+00:00,1.159535
2020-07-23 15:00:00+00:00,1.15851
2020-07-23 15:05:00+00:00,1.159035
2020-07-23 15:10:00+00:00,1.158885
2020-07-23 15:15:00+00:00,1.15883
2020-07-23 15:20:00+00:00,1.158755
2020-07-23 15:25:00+00:00,1.158905
2020-07-23 15:30:00+00:00,1.1599750000000002
2020-07-23 15:35:00+00:00,1.16126
2020-07-23 15:40:00+00:00,1.1611
2020-07-23 15:45:00+00:00,1.16198
2020-07-23 15:50:00+00:00,1.161745
2020-07-23 15:55:00+00:00,1.162245
2020-07-23 16:00:00+00:00,1.1617950000000001
2020-07-23 16:05:00+00:00,1.161155
2020-07-23 16:10:00+00:00,1.16175
2020-07-23 16:15:00+00:00,1.161365
2020-07-23 16:20:00+00:00,1.16149
2020-07-23 16:25:00+00:00,1.161895
2020-07-23 16:30:00+00:00,1.16221
2020-07-23 16:35:00+00:00,1.162075
2020-07-23 16:40:00+00:00,1.16194
2020-07-23 16:45:00+00:00,1.161935
2020-07-23 16:50:00+00:00,1.161705
2020-07-23 16:55:00+00:00,1.162045
2020-07-23 17:00:00+00:00,1.16232
2020-07-23 17:05:00+00:00,1.16218
2020-07-23 17:10:00+00:00,1.16215
2020-07-23 17:15:00+00:00,1.16185
2020-07-23 17:20:00+00:00,1.161575
2020-07-23 17:25:00+00:00,1.16199
2020-07-23 17:30:00+00:00,1.161545
2020-07-23 17:35:00+00:00,1.161445
2020-07-23 17:40:00+00:00,1.1613
2020-07-23 17:45:00+00:00,1.160585
2020-07-23 17:50:00+00:00,1.16066
2020-07-23 17:55:00+00:00,1.1608
2020-07-23 18:00:00+00:00,1.1603750000000002
2020-07-23 18:05:00+00:00,1.1604649999999999
2020-07-23 18:10:00+00:00,1.16009
2020-07-23 18:15:00+00:00,1.1601650000000001
2020-07-23 18:20:00+00:00,1.1604700000000001
2020-07-23 18:25:00+00:00,1.16043
2020-07-23 18:30:00+00:00,1.16102
2020-07-23 18:35:00+00:00,1.160405
2020-07-23 18:40:00+00:00,1.160955
2020-07-23 18:45:00+00:00,1.160525
2020-07-23 18:50:00+00:00,1.16089
2020-07-23 18:55:00+00:00,1.1608800000000001
2020-07-23 19:00:00+00:00,1.1606
2020-07-23 19:05:00+00:00,1.16032
2020-07-23 19:10:00+00:00,1.16002
2020-07-23 19:15:00+00:00,1.159765
2020-07-23 19:20:00+00:00,1.1595849999999999
2020-07-23 19:25:00+00:00,1.15938
2020-07-23 19:30:00+00:00,1.15967
2020-07-23 19:35:00+00:00,1.159525
2020-07-23 19:40:00+00:00,1.15946
2020-07-23 19:45:00+00:00,1.15954
2020-07-23 19:50:00+00:00,1.15896
2020-07-23 19:55:00+00:00,1.1592799999999999
2020-07-23 20:00:00+00:00,1.15909
2020-07-23 20:05:00+00:00,1.15952
2020-07-23 20:10:00+00:00,1.15941
2020-07-23 20:15:00+00:00,1.159325
2020-07-23 20:20:00+00:00,1.15924
2020-07-23 20:25:00+00:00,1.159145
2020-07-23 20:30:00+00:00,1.15919
2020-07-23 20:35:00+00:00,1.1590449999999999
2020-07-23 20:40:00+00:00,1.159075
2020-07-23 20:45:00+00:00,1.159335
2020-07-23 20:50:00+00:00,1.159615
2020-07-23 20:55:00+00:00,1.15963
2020-07-23 21:00:00+00:00,1.15965
2020-07-23 21:15:00+00:00,1.15937
2020-07-23 21:20:00+00:00,1.15927
2020-07-23 21:25:00+00:00,1.15932
2020-07-23 21:30:00+00:00,1.15927
2020-07-23 21:35:00+00:00,1.1594
2020-07-23 21:40:00+00:00,1.15949
2020-07-23 21:50:00+00:00,1.15953
2020-07-23 22:00:00+00:00,1.15978
2020-07-23 22:05:00+00:00,1.159885
2020-07-23 22:10:00+00:00,1.1599300000000001
2020-07-23 22:15:00+00:00,1.160205
2020-07-23 22:20:00+00:00,1.1599949999999999
2020-07-23 22:25:00+00:00,1.1602299999999999
2020-07-23 22:30:00+00:00,1.160145
2020-07-23 22:35:00+00:00,1.16012
2020-07-23 22:40:00+00:00,1.1601
2020-07-23 22:45:00+00:00,1.16018
2020-07-23 22:50:00+00:00,1.160215
2020-07-23 22:55:00+00:00,1.16025
2020-07-23 23:00:00+00:00,1.1600899999999998
2020-07-23 23:05:00+00:00,1.15984
2020-07-23 23:10:00+00:00,1.15988
2020-07-23 23:15:00+00:00,1.1597050000000002
2020-07-23 23:20:00+00:00,1.15972
2020-07-23 23:25:00+00:00,1.1599499999999998
2020-07-23 23:30:00+00:00,1.1601249999999999
2020-07-23 23:35:00+00:00,1.1599249999999999
2020-07-23 23:40:00+00:00,1.15979
2020-07-23 23:45:00+00:00,1.1597499999999998
2020-07-23 23:50:00+00:00,1.1596
2020-07-23 23:55:00+00:00,1.15952
2020-07-24 00:00:00+00:00,1.1593849999999999
2020-07-24 00:05:00+00:00,1.1594099999999998
2020-07-24 00:10:00+00:00,1.15931
2020-07-24 00:15:00+00:00,1.1599249999999999
2020-07-24 00:20:00+00:00,1.160365
2020-07-24 00:25:00+00:00,1.16065
2020-07-24 00:30:00+00:00,1.160635
2020-07-24 00:35:00+00:00,1.160765
2020-07-24 00:40:00+00:00,1.16074
2020-07-24 00:45:00+00:00,1.16083
2020-07-24 00:50:00+00:00,1.1612900000000002
2020-07-24 00:55:00+00:00,1.16141
2020-07-24 01:00:00+00:00,1.161565
2020-07-24 01:05:00+00:00,1.161655
2020-07-24 01:10:00+00:00,1.161575
2020-07-24 01:15:00+00:00,1.16183
2020-07-24 01:20:00+00:00,1.161265
2020-07-24 01:25:00+00:00,1.161285
2020-07-24 01:30:00+00:00,1.1616650000000002
2020-07-24 01:35:00+00:00,1.1614499999999999
2020-07-24 01:40:00+00:00,1.161305
2020-07-24 01:45:00+00:00,1.16087
2020-07-24 01:50:00+00:00,1.16127
2020-07-24 01:55:00+00:00,1.1613850000000001
2020-07-24 02:00:00+00:00,1.1610900000000002
2020-07-24 02:05:00+00:00,1.161435
2020-07-24 02:10:00+00:00,1.1611799999999999
2020-07-24 02:15:00+00:00,1.16132
2020-07-24 02:20:00+00:00,1.161365
2020-07-24 02:25:00+00:00,1.16125
2020-07-24 02:30:00+00:00,1.1612749999999998
2020-07-24 02:35:00+00:00,1.1614849999999999
2020-07-24 02:40:00+00:00,1.1613850000000001
2020-07-24 02:45:00+00:00,1.1612900000000002
2020-07-24 02:50:00+00:00,1.161405
2020-07-24 02:55:00+00:00,1.1615
2020-07-24 03:00:00+00:00,1.1615
2020-07-24 03:05:00+00:00,1.1614849999999999
2020-07-24 03:10:00+00:00,1.1613799999999999
2020-07-24 03:15:00+00:00,1.16123
2020-07-24 03:20:00+00:00,1.161135
2020-07-24 03:25:00+00:00,1.1612900000000002
2020-07-24 03:30:00+00:00,1.160895
2020-07-24 03:35:00+00:00,1.161015
2020-07-24 03:40:00+00:00,1.16092
2020-07-24 03:45:00+00:00,1.1608450000000001
2020-07-24 03:50:00+00:00,1.16116
2020-07-24 03:55:00+00:00,1.1613250000000002
2020-07-24 04:00:00+00:00,1.161245
2020-07-24 04:05:00+00:00,1.1608
2020-07-24 04:10:00+00:00,1.160525
2020-07-24 04:15:00+00:00,1.160695
2020-07-24 04:20:00+00:00,1.16035
2020-07-24 04:25:00+00:00,1.1598000000000002
2020-07-24 04:30:00+00:00,1.159675
2020-07-24 04:35:00+00:00,1.16015
2020-07-24 04:40:00+00:00,1.1601249999999999
2020-07-24 04:45:00+00:00,1.15989
2020-07-24 04:50:00+00:00,1.15957
2020-07-24 04:55:00+00:00,1.1598350000000002
2020-07-24 05:00:00+00:00,1.159275
2020-07-24 05:05:00+00:00,1.159845
2020-07-24 05:10:00+00:00,1.15994
2020-07-24 05:15:00+00:00,1.159565
2020-07-24 05:20:00+00:00,1.1593849999999999
2020-07-24 05:25:00+00:00,1.159155
2020-07-24 05:30:00+00:00,1.15949
2020-07-24 05:35:00+00:00,1.159415
2020-07-24 05:40:00+00:00,1.15998
2020-07-24 05:45:00+00:00,1.15994
2020-07-24 05:50:00+00:00,1.159955
2020-07-24 05:55:00+00:00,1.1602999999999999
2020-07-24 06:00:00+00:00,1.160325
2020-07-24 06:05:00+00:00,1.160765
2020-07-24 06:10:00+00:00,1.1610049999999998
2020-07-24 06:15:00+00:00,1.16076
2020-07-24 06:20:00+00:00,1.161395
2020-07-24 06:25:00+00:00,1.1611150000000001
2020-07-24 06:30:00+00:00,1.16125
2020-07-24 06:35:00+00:00,1.16083
2020-07-24 06:40:00+00:00,1.16104
2020-07-24 06:45:00+00:00,1.161405
2020-07-24 06:50:00+00:00,1.1614849999999999
2020-07-24 06:55:00+00:00,1.1614200000000001
2020-07-24 07:00:00+00:00,1.161285
2020-07-24 07:05:00+00:00,1.160935
2020-07-24 07:10:00+00:00,1.160835
2020-07-24 07:15:00+00:00,1.1598
2020-07-24 07:20:00+00:00,1.160085
2020-07-24 07:25:00+00:00,1.160715
2020-07-24 07:30:00+00:00,1.160585
2020-07-24 07:35:00+00:00,1.16114
2020-07-24 07:40:00+00:00,1.16134
2020-07-24 07:45:00+00:00,1.16209
2020-07-24 07:50:00+00:00,1.161815
2020-07-24 07:55:00+00:00,1.16094
2020-07-24 08:00:00+00:00,1.161355
2020-07-24 08:05:00+00:00,1.16039
2020-07-24 08:10:00+00:00,1.1601650000000001
2020-07-24 08:15:00+00:00,1.1605349999999999
2020-07-24 08:20:00+00:00,1.160445
2020-07-24 08:25:00+00:00,1.16075
2020-07-24 08:30:00+00:00,1.16134
2020-07-24 08:35:00+00:00,1.16076
2020-07-24 08:40:00+00:00,1.160075
2020-07-24 08:45:00+00:00,1.159785
2020-07-24 08:50:00+00:00,1.15976
2020-07-24 08:55:00+00:00,1.16003
2020-07-24 09:00:00+00:00,1.159535
2020-07-24 09:05:00+00:00,1.159295
2020-07-24 09:10:00+00:00,1.16006
2020-07-24 09:15:00+00:00,1.1606049999999999
2020-07-24 09:20:00+00:00,1.160355
2020-07-24 09:25:00+00:00,1.160485
2020-07-24 09:30:00+00:00,1.16076
2020-07-24 09:35:00+00:00,1.16098
2020-07-24 09:40:00+00:00,1.16056
2020-07-24 09:45:00+00:00,1.160315
2020-07-24 09:50:00+00:00,1.159915
2020-07-24 09:55:00+00:00,1.15974
2020-07-24 10:00:00+00:00,1.160175
2020-07-24 10:05:00+00:00,1.16041
2020-07-24 10:10:00+00:00,1.160125
2020-07-24 10:15:00+00:00,1.159685
2020-07-24 10:20:00+00:00,1.159615
2020-07-24 10:25:00+00:00,1.159865
2020-07-24 10:30:00+00:00,1.1595149999999999
2020-07-24 10:35:00+00:00,1.15917
2020-07-24 10:40:00+00:00,1.158885
2020-07-24 10:45:00+00:00,1.15827
2020-07-24 10:50:00+00:00,1.158555
2020-07-24 10:55:00+00:00,1.1583700000000001
2020-07-24 11:00:00+00:00,1.15872
2020-07-24 11:05:00+00:00,1.158765
2020-07-24 11:10:00+00:00,1.158355
2020-07-24 11:15:00+00:00,1.1584349999999999
2020-07-24 11:20:00+00:00,1.158825
2020-07-24 11:25:00+00:00,1.158825
2020-07-24 11:30:00+00:00,1.158865
2020-07-24 11:35:00+00:00,1.1590500000000001
2020-07-24 11:40:00+00:00,1.1594250000000001
2020-07-24 11:45:00+00:00,1.159415
2020-07-24 11:50:00+00:00,1.159725
2020-07-24 11:55:00+00:00,1.16013
2020-07-24 12:00:00+00:00,1.16083
2020-07-24 12:05:00+00:00,1.16121
2020-07-24 12:10:00+00:00,1.160815
2020-07-24 12:15:00+00:00,1.16075
2020-07-24 12:20:00+00:00,1.16082
2020-07-24 12:25:00+00:00,1.16093
2020-07-24 12:30:00+00:00,1.1607349999999999
2020-07-24 12:35:00+00:00,1.16122
2020-07-24 12:40:00+00:00,1.1609250000000002
2020-07-24 12:45:00+00:00,1.16123
2020-07-24 12:50:00+00:00,1.161315
2020-07-24 12:55:00+00:00,1.1614900000000001
2020-07-24 13:00:00+00:00,1.161695
2020-07-24 13:05:00+00:00,1.161225
2020-07-24 13:10:00+00:00,1.160895
2020-07-24 13:15:00+00:00,1.16088
2020-07-24 13:20:00+00:00,1.1615950000000002
2020-07-24 13:25:00+00:00,1.16138
2020-07-24 13:30:00+00:00,1.159885
2020-07-24 13:35:00+00:00,1.1603050000000001
2020-07-24 13:40:00+00:00,1.160675
2020-07-24 13:45:00+00:00,1.1612550000000001
2020-07-24 13:50:00+00:00,1.161555
2020-07-24 13:55:00+00:00,1.16121
2020-07-24 14:00:00+00:00,1.16143
2020-07-24 14:05:00+00:00,1.1618
2020-07-24 14:10:00+00:00,1.1617549999999999
2020-07-24 14:15:00+00:00,1.16244
2020-07-24 14:20:00+00:00,1.16241
2020-07-24 14:25:00+00:00,1.162765
2020-07-24 14:30:00+00:00,1.16277
2020-07-24 14:35:00+00:00,1.163075
2020-07-24 14:40:00+00:00,1.16318
2020-07-24 14:45:00+00:00,1.16361
2020-07-24 14:50:00+00:00,1.1633
2020-07-24 14:55:00+00:00,1.162515
2020-07-24 15:00:00+00:00,1.162605
2020-07-24 15:05:00+00:00,1.162895
2020-07-24 15:10:00+00:00,1.163145
2020-07-24 15:15:00+00:00,1.1632449999999999
2020-07-24 15:20:00+00:00,1.16311
2020-07-24 15:25:00+00:00,1.163705
2020-07-24 15:30:00+00:00,1.1635550000000001
2020-07-24 15:35:00+00:00,1.163215
2020-07-24 15:40:00+00:00,1.16357
2020-07-24 15:45:00+00:00,1.163335
2020-07-24 15:50:00+00:00,1.1634250000000002
2020-07-24 15:55:00+00:00,1.163405
2020-07-24 16:00:00+00:00,1.163475
2020-07-24 16:05:00+00:00,1.16322
2020-07-24 16:10:00+00:00,1.163465
2020-07-24 16:15:00+00:00,1.163035
2020-07-24 16:20:00+00:00,1.1631749999999998
2020-07-24 16:25:00+00:00,1.16318
2020-07-24 16:30:00+00:00,1.1629800000000001
2020-07-24 16:35:00+00:00,1.1631
2020-07-24 16:40:00+00:00,1.163265
2020-07-24 16:45:00+00:00,1.16337
2020-07-24 16:50:00+00:00,1.1636199999999999
2020-07-24 16:55:00+00:00,1.163525
2020-07-24 17:00:00+00:00,1.16354
2020-07-24 17:05:00+00:00,1.16352
2020-07-24 17:10:00+00:00,1.16365
2020-07-24 17:15:00+00:00,1.16394
2020-07-24 17:20:00+00:00,1.16415
2020-07-24 17:25:00+00:00,1.164275
2020-07-24 17:30:00+00:00,1.16415
2020-07-24 17:35:00+00:00,1.163805
2020-07-24 17:40:00+00:00,1.16393
2020-07-24 17:45:00+00:00,1.16408
2020-07-24 17:50:00+00:00,1.16406
2020-07-24 17:55:00+00:00,1.16406
2020-07-24 18:00:00+00:00,1.16417
2020-07-24 18:05:00+00:00,1.16445
2020-07-24 18:10:00+00:00,1.1644800000000002
2020-07-24 18:15:00+00:00,1.1645
2020-07-24 18:20:00+00:00,1.164635
2020-07-24 18:25:00+00:00,1.164745
2020-07-24 18:30:00+00:00,1.16429
2020-07-24 18:35:00+00:00,1.164305
2020-07-24 18:40:00+00:00,1.1643
2020-07-24 18:45:00+00:00,1.164205
2020-07-24 18:50:00+00:00,1.16395
2020-07-24 18:55:00+00:00,1.1636199999999999
2020-07-24 19:00:00+00:00,1.1638600000000001
2020-07-24 19:05:00+00:00,1.16404
2020-07-24 19:10:00+00:00,1.16398
2020-07-24 19:15:00+00:00,1.16369
2020-07-24 19:20:00+00:00,1.163865
2020-07-24 19:25:00+00:00,1.1636799999999998
2020-07-24 19:30:00+00:00,1.16371
2020-07-24 19:35:00+00:00,1.163895
2020-07-24 19:40:00+00:00,1.16408
2020-07-24 19:45:00+00:00,1.1641650000000001
2020-07-24 19:50:00+00:00,1.1640700000000002
2020-07-24 19:55:00+00:00,1.16412
2020-07-24 20:00:00+00:00,1.16456
2020-07-24 20:05:00+00:00,1.16453
2020-07-24 20:10:00+00:00,1.16446
2020-07-24 20:15:00+00:00,1.165285
2020-07-24 20:20:00+00:00,1.1651850000000001
2020-07-24 20:25:00+00:00,1.1652900000000002
2020-07-24 20:30:00+00:00,1.1655799999999998
2020-07-24 20:35:00+00:00,1.165295
2020-07-24 20:40:00+00:00,1.16552
2020-07-24 20:45:00+00:00,1.165205
2020-07-24 20:50:00+00:00,1.165545
2020-07-24 20:55:00+00:00,1.165585
2020-07-26 21:00:00+00:00,1.1645
2020-07-26 21:05:00+00:00,1.16448
2020-07-26 21:10:00+00:00,1.16444
2020-07-26 21:20:00+00:00,1.1643949999999998
2020-07-26 21:25:00+00:00,1.1644700000000001
2020-07-26 21:40:00+00:00,1.1644800000000002
2020-07-26 21:45:00+00:00,1.16453
2020-07-26 21:50:00+00:00,1.16449
2020-07-26 21:55:00+00:00,1.164425
2020-07-26 22:00:00+00:00,1.164405
2020-07-26 22:05:00+00:00,1.1643949999999998
2020-07-26 22:10:00+00:00,1.1644700000000001
2020-07-26 22:15:00+00:00,1.16451
2020-07-26 22:20:00+00:00,1.16464
2020-07-26 22:25:00+00:00,1.16523
2020-07-26 22:30:00+00:00,1.16532
2020-07-26 22:35:00+00:00,1.1654
2020-07-26 22:40:00+00:00,1.16532
2020-07-26 22:45:00+00:00,1.165205
2020-07-26 22:50:00+00:00,1.1654049999999998
2020-07-26 22:55:00+00:00,1.16527
2020-07-26 23:00:00+00:00,1.16467
2020-07-26 23:05:00+00:00,1.164635
2020-07-26 23:10:00+00:00,1.16472
2020-07-26 23:15:00+00:00,1.164835
2020-07-26 23:20:00+00:00,1.1648
2020-07-26 23:25:00+00:00,1.1648049999999999
2020-07-26 23:30:00+00:00,1.165305
2020-07-26 23:35:00+00:00,1.165205
2020-07-26 23:40:00+00:00,1.1653349999999998
2020-07-26 23:45:00+00:00,1.165445
2020-07-26 23:50:00+00:00,1.16548
2020-07-26 23:55:00+00:00,1.16498
2020-07-27 00:00:00+00:00,1.165835
2020-07-27 00:05:00+00:00,1.16631
2020-07-27 00:10:00+00:00,1.16635
2020-07-27 00:15:00+00:00,1.16647
2020-07-27 00:20:00+00:00,1.166995
2020-07-27 00:25:00+00:00,1.1668150000000002
2020-07-27 00:30:00+00:00,1.166785
2020-07-27 00:35:00+00:00,1.1688
2020-07-27 00:40:00+00:00,1.1692900000000002
2020-07-27 00:45:00+00:00,1.1688100000000001
2020-07-27 00:50:00+00:00,1.1690200000000002
2020-07-27 00:55:00+00:00,1.16887
2020-07-27 01:00:00+00:00,1.16907
2020-07-27 01:05:00+00:00,1.1693
2020-07-27 01:10:00+00:00,1.168895
2020-07-27 01:15:00+00:00,1.16873
2020-07-27 01:20:00+00:00,1.1686800000000002
2020-07-27 01:25:00+00:00,1.168765
2020-07-27 01:30:00+00:00,1.169445
2020-07-27 01:35:00+00:00,1.1695
2020-07-27 01:40:00+00:00,1.16959
2020-07-27 01:45:00+00:00,1.169055
2020-07-27 01:50:00+00:00,1.169215
2020-07-27 01:55:00+00:00,1.169235
2020-07-27 02:00:00+00:00,1.16903
2020-07-27 02:05:00+00:00,1.16912
2020-07-27 02:10:00+00:00,1.1693500000000001
2020-07-27 02:15:00+00:00,1.16938
